         1         1         1
         1         2         2
         1         3         3
         1         4         4
         1         5         5
         1         6         6
         1         7         7
         1         8         8
         1         9         9
         1        10        10
         1        11        11
         1        12        12
         1        13        13
         1        14        14
         1        15        15
         1        16        16
         1        17        17
         1        18        18
         1        19        19
         1        20        20
         1        21        21
         1        22        22
         1        23        23
         1        24        24
         1        25        25
         1        26        26
         1        27        27
         1        28        28
         1        29        29
         1        30        30
         1        31        31
         1        32        32
         1        33        33
         1        34        34
         1        35        35
         1        36        36
         1        37        37
         1        38        38
         1        39        39
         1        40        40
         1        41        41
         1        42        42
         1        43        43
         1        44        44
         1        45        45
         1        46        46
         1        47        47
         1        48        48
         1        49        49
         1        50        50
         1        51        51
         1        52        52
         1        53        53
         1        54        54
         1        55        55
         1        56        56
         1        57        57
         1        58        58
         1        59        59
         1        60        60
         1        61        61
         1        62        62
         1        63        63
         1        64        64
         1        65        65
         1        66        66
         1        67        67
         1        68        68
         1        69        69
         1        70        70
         1        71        71
         1        72        72
         1        73        73
         1        74        74
         1        75        75
         1        76        76
         1        77        77
         1        78        78
         1        79        79
         1        80        80
         1        81        81
         1        82        82
         1        83        83
         1        84        84
         1        85        85
         1        86        86
         1        87        87
         1        88        88
         1        89        89
         1        90        90
         1        91        91
         1        92        92
         1        93        93
         1        94        94
         1        95        95
         1        96        96
         1        97        97
         1        98        98
         1        99        99
         1       100       100
         1       101       101
         1       102       102
         1       103       103
         1       104       104
         1       105       105
         1       106       106
         1       107       107
         1       108       108
         1       109       109
         1       110       110
         1       111       111
         1       112       112
         1       113       113
         1       114       114
         1       115       115
         1       116       116
         1       117       117
         1       118       118
         1       119       119
         1       120       120
         1       121       121
         1       122       122
         1       123       123
         1       124       124
         1       125       125
         1       126       126
         1       127       127
         1       128       128
         1       129       129
         1       130       130
         1       131       131
         1       132       132
         1       133       133
         1       134       134
         1       135       135
         1       136       136
         1       137       137
         1       138       138
         1       139       139
         1       140       140
         1       141       141
         1       142       142
         1       143       143
         1       144       144
         1       145       145
         1       146       146
         1       147       147
         1       148       148
         1       149       149
         1       150       150
         1       151       151
         1       152       152
         1       153       153
         1       154       154
         1       155       155
         1       156       156
         1       157       157
         1       158       158
         1       159       159
         1       160       160
         1       161       161
         1       162       162
         1       163       163
         1       164       164
         1       165       165
         1       166       166
         1       167       167
         1       168       168
         1       169       169
         1       170       170
         1       171       171
         1       172       172
         1       173       173
         1       174       174
         1       175       175
         1       176       176
         1       177       177
         1       178       178
         1       179       179
         1       180       180
         1       181       181
         1       182       182
         1       183       183
         1       184       184
         1       185       185
         1       186       186
         1       187       187
         1       188       188
         1       189       189
         1       190       190
         1       191       191
         1       192       192
         1       193       193
         1       194       194
         1       195       195
         1       196       196
         1       197       197
         1       198       198
         1       199       199
         1       200       200
         1       201       201
         1       202       202
         1       203       203
         1       204       204
         1       205       205
         1       206       206
         1       207       207
         1       208       208
         1       209       209
         1       210       210
         1       211       211
         1       212       212
         1       213       213
         1       214       214
         1       215       215
         1       216       216
         1       217       217
         1       218       218
         1       219       219
         1       220       220
         1       221       221
         1       222       222
         1       223       223
         1       224       224
         1       225       225
         1       226       226
         1       227       227
         1       228       228
         1       229       229
         1       230       230
         1       231       231
         1       232       232
         1       233       233
         1       234       234
         1       235       235
         1       236       236
         1       237       237
         1       238       238
         1       239       239
         1       240       240
         1       241       241
         1       242       242
         1       243       243
         1       244       244
         1       245       245
         1       246       246
         1       247       247
         1       248       248
         1       249       249
         1       250       250
         1       251       251
         1       252       252
         1       253       253
         1       254       254
         1       255       255
         1       256       256
         1       257       257
         1       258       258
         1       259       259
         1       260       260
         1       261       261
         1       262       262
         1       263       263
         1       264       264
         1       265       265
         1       266       266
         1       267       267
         1       268       268
         1       269       269
         1       270       270
         1       271       271
         1       272       272
         1       273       273
         1       274       274
         1       275       275
         1       276       276
         1       277       277
         1       278       278
         1       279       279
         1       280       280
         1       281       281
         1       282       282
         1       283       283
         1       284       284
         1       285       285
         1       286       286
         1       287       287
         1       288       288
         1       289       289
         1       290       290
         1       291       291
         1       292       292
         1       293       293
         1       294       294
         1       295       295
         1       296       296
         1       297       297
         1       298       298
         1       299       299
         1       300       300
         2         1       301
         2         2       302
         2         3       303
         2         4       304
         2         5       305
         2         6       306
         2         7       307
         2         8       308
         2         9       309
         2        10       310
         2        11       311
         2        12       312
         2        13       313
         2        14       314
         2        15       315
         2        16       316
         2        17       317
         2        18       318
         2        19       319
         2        20       320
         2        21       321
         2        22       322
         2        23       323
         2        24       324
         2        25       325
         2        26       326
         2        27       327
         2        28       328
         2        29       329
         2        30       330
         2        31       331
         2        32       332
         2        33       333
         2        34       334
         2        35       335
         2        36       336
         2        37       337
         2        38       338
         2        39       339
         2        40       340
         2        41       341
         2        42       342
         2        43       343
         2        44       344
         2        45       345
         2        46       346
         2        47       347
         2        48       348
         2        49       349
         2        50       350
         2        51       351
         2        52       352
         2        53       353
         2        54       354
         2        55       355
         2        56       356
         2        57       357
         2        58       358
         2        59       359
         2        60       360
         2        61       361
         2        62       362
         2        63       363
         2        64       364
         2        65       365
         2        66       366
         2        67       367
         2        68       368
         2        69       369
         2        70       370
         2        71       371
         2        72       372
         2        73       373
         2        74       374
         2        75       375
         2        76       376
         2        77       377
         2        78       378
         2        79       379
         2        80       380
         2        81       381
         2        82       382
         2        83       383
         2        84       384
         2        85       385
         2        86       386
         2        87       387
         2        88       388
         2        89       389
         2        90       390
         2        91       391
         2        92       392
         2        93       393
         2        94       394
         2        95       395
         2        96       396
         2        97       397
         2        98       398
         2        99       399
         2       100       400
         2       101       401
         2       102       402
         2       103       403
         2       104       404
         2       105       405
         2       106       406
         2       107       407
         2       108       408
         2       109       409
         2       110       410
         2       111       411
         2       112       412
         2       113       413
         2       114       414
         2       115       415
         2       116       416
         2       117       417
         2       118       418
         2       119       419
         2       120       420
         2       121       421
         2       122       422
         2       123       423
         2       124       424
         2       125       425
         2       126       426
         2       127       427
         2       128       428
         2       129       429
         2       130       430
         2       131       431
         2       132       432
         2       133       433
         2       134       434
         2       135       435
         2       136       436
         2       137       437
         2       138       438
         2       139       439
         2       140       440
         2       141       441
         2       142       442
         2       143       443
         2       144       444
         2       145       445
         2       146       446
         2       147       447
         2       148       448
         2       149       449
         2       150       450
         2       151       451
         2       152       452
         2       153       453
         2       154       454
         2       155       455
         2       156       456
         2       157       457
         2       158       458
         2       159       459
         2       160       460
         2       161       461
         2       162       462
         2       163       463
         2       164       464
         2       165       465
         2       166       466
         2       167       467
         2       168       468
         2       169       469
         2       170       470
         2       171       471
         2       172       472
         2       173       473
         2       174       474
         2       175       475
         2       176       476
         2       177       477
         2       178       478
         2       179       479
         2       180       480
         2       181       481
         2       182       482
         2       183       483
         2       184       484
         2       185       485
         2       186       486
         2       187       487
         2       188       488
         2       189       489
         2       190       490
         2       191       491
         2       192       492
         2       193       493
         2       194       494
         2       195       495
         2       196       496
         2       197       497
         2       198       498
         2       199       499
         2       200       500
         2       201       501
         2       202       502
         2       203       503
         2       204       504
         2       205       505
         2       206       506
         2       207       507
         2       208       508
         2       209       509
         2       210       510
         2       211       511
         2       212       512
         2       213       513
         2       214       514
         2       215       515
